gene,GYPE,ADRB2,CD5L,ANGPT4,GPM6A,NCKAP5,CD300LG,SGCG,SH3GL3,CA4,CAVIN2,RTKN2,HBM,ACADL,TEK,AGER,WNT3A,MYZAP,ITLN2,FHL5,ST8SIA6,LGI3,CCM2L,BTNL9,ADH1B,FHL1,PTPN21,EMP2,CNTN6,CLDN18,HSPA12B,LIMS2,SPOCK2,EMCN,S1PR1,STXBP6,FABP4,SOX7,VEGFD,RXFP1,SFTPC,ACVRL1,SLC39A8,LDB2,OTC,CALCRL,KANK3,RAMP3,SIRPB1,JPH4,SLC6A4,RS1,MGAT3,TAL1,ALKAL2,LRRC36,GRIA1,SCUBE1,ANGPTL7,GRK5,VEPH1,PRKG2,ANOS1,PRX,FAM110D,EFCC1,TENT5B,DPEP2,LAMP3,TMEM100,SEMA3G,CLEC1A,CCDC141,SSMEM1,ABCA8,DKK2,SLC4A1,CAV2,GIMAP8,EPAS1,ADRB1,ARHGEF15,ACTN2,ARHGAP31,label
TCGA-05-4396-01A-21R-1858-07,1,24,1,0,19,342,0,4,10,73,475,141,0,79,238,124,1,87,2,85,65,24,37,159,406,395,420,2831,1,54,144,198,1391,676,583,70,17,35,76,47,571,879,1107,348,2,905,52,260,39,16,15,0,234,33,6,28,9,14,2,377,460,85,244,455,18,199,23,43,1153,155,218,48,5,0,117,89,0,630,359,15366,12,276,2,565,1
TCGA-05-4405-01A-21R-1858-07,14,208,3,14,16,48,16,8,2,3,1630,194,0,45,318,802,5,15,7,41,64,96,41,538,1743,671,658,7357,600,292,208,392,631,345,454,29,31,112,55,11,26909,861,3140,390,0,1064,167,276,42,27,7,0,127,94,13,52,8,126,0,700,412,76,1835,275,61,304,66,120,2807,815,333,46,8,0,470,235,9,2490,631,11906,146,316,28,1665,1
TCGA-05-4410-01A-21R-1858-07,6,64,2,11,24,28,4,6,1,53,723,127,0,20,231,137,8,5,0,40,57,11,33,81,2376,609,453,6439,2,50,88,260,1618,131,393,40,27,37,83,19,2115,544,4167,189,3,458,43,231,134,19,9,1,344,42,11,9,23,130,6,300,1410,51,423,753,33,194,127,112,3407,100,158,33,10,1,258,56,0,3057,516,7792,51,127,22,975,1
TCGA-05-4415-01A-22R-1858-07,4,56,2,0,96,16,3,11,4,42,9769,369,1,53,213,712,10,19,9,15,52,42,27,39,45,186,1156,3468,19,372,98,171,1194,121,385,39,39,71,23,17,1533,815,5979,194,0,870,54,194,164,23,5,5,49,53,5,21,1,69,3,8655,151,51,145,594,17,50,180,36,2611,70,241,39,11,3,112,80,0,2235,395,38378,14,140,2,750,1
TCGA-05-4417-01A-22R-1858-07,13,90,0,10,12,649,2,6,0,54,684,264,0,9,806,203,2,31,1,189,79,20,76,39,759,1987,379,3905,8,63,403,750,3272,991,1477,70,60,181,41,42,4334,2010,2643,886,6,2649,105,801,116,79,14,0,208,113,7,24,5,78,2,977,102,23,581,348,83,243,80,112,2483,126,742,134,31,0,256,294,5,1008,805,28216,24,621,37,1802,1
TCGA-05-4418-01A-01R-1206-07,25,63,2,23,41,36,7,5,7,36,2400,340,1,72,277,551,11,223,3,58,831,14,52,76,129,747,622,1481,10,180,238,492,3754,142,1184,226,241,104,29,33,976,1620,2743,1020,0,1105,230,427,483,41,10,1,132,97,10,24,15,342,2,1562,54,211,495,406,37,84,82,159,5068,192,209,166,15,0,70,150,2,4211,883,37033,9,250,9,990,1
TCGA-05-4420-01A-01R-1206-07,14,36,0,27,0,54,1,1,1,50,639,1043,2,3,468,427,10,93,0,145,34,25,94,57,1655,816,192,8364,3,76,232,561,1917,636,1304,89,28,93,21,89,12,1963,3249,1106,0,1964,177,703,274,9,12,3,110,96,36,90,76,51,1,1161,62,11,803,161,109,352,581,117,1244,93,483,226,6,1,270,399,32,1468,334,35871,8,497,5,918,1
TCGA-05-4424-01A-22R-1858-07,17,259,9,31,273,627,15,32,30,156,3334,1320,0,285,954,6582,40,70,67,252,121,401,134,370,5332,3155,702,16071,119,4032,276,846,4704,628,1885,262,653,430,955,101,73736,1818,4031,1089,10,1932,125,300,476,62,215,13,338,208,76,79,319,206,37,990,814,80,2839,724,139,209,523,250,9676,248,538,142,101,0,979,161,5,2451,1498,30568,303,477,31,2416,1
TCGA-05-4425-01A-01R-1755-07,5,844,15,26,10,42,3,4,0,0,357,295,0,5,285,832,9,52,0,15,33,40,54,4,52,1105,301,9224,9,2922,180,260,1436,187,582,114,39,63,9,11,25651,1033,14021,392,2,887,193,315,86,23,12,1,538,34,22,75,3,56,7,570,728,191,1727,255,39,101,160,142,9914,29,298,74,418,1,91,74,2,868,572,9217,576,234,5,4534,1
TCGA-05-4426-01A-01R-1206-07,13,382,3,17,83,100,4,8,127,81,1086,448,0,836,260,2019,35,202,2,93,74,45,46,133,265,1373,1110,10538,271,900,278,613,2459,1288,863,194,15,70,57,278,6998,2167,9178,454,0,1039,338,606,242,36,29,0,151,92,37,61,38,98,2,679,534,22,1993,1225,67,113,851,142,2706,297,274,116,18,0,1054,95,2,7717,555,22189,75,462,12,2746,1
TCGA-05-4427-01A-21R-1858-07,6,334,4,5,13,36,1,9,3,60,7048,571,0,35,432,514,1,28,7,51,38,18,23,24,217,480,820,10056,16,322,156,983,971,207,490,29,47,116,17,13,4259,971,1768,387,4,936,119,210,158,32,24,3,60,52,5,10,5,25,1,557,154,35,1670,302,25,78,37,98,2589,135,358,92,22,0,67,44,7,2403,532,12508,14,218,8,1044,1
TCGA-05-4430-01A-02R-1206-07,29,533,18,20,229,205,47,63,30,173,2830,1146,6,227,1045,13192,292,73,107,288,228,459,140,305,5493,3416,1139,23569,95,4528,637,1907,5126,1649,2931,298,317,317,679,108,119399,3799,8482,1620,3,5384,289,1416,890,93,91,17,476,194,76,190,86,225,25,1877,635,72,4270,710,208,247,602,295,20504,1022,910,275,86,1,874,770,12,5721,1808,30381,92,990,27,3138,1
TCGA-05-4432-01A-01R-1206-07,12,167,5,12,78,1465,13,10,14,161,2956,1601,0,109,550,3516,17,46,132,109,115,221,121,171,1009,1118,1442,9263,48,4555,317,713,5151,494,1339,100,189,149,203,60,30314,2314,3702,801,3,2087,201,545,297,54,136,11,562,99,24,59,17,144,6,4582,249,386,1763,623,116,248,590,229,6025,493,711,114,108,0,326,188,3,1663,1234,58285,267,522,38,1733,1
TCGA-05-4433-01A-22R-1858-07,24,236,3,16,112,222,90,10,14,164,804,1636,0,188,557,5069,49,125,79,58,129,220,46,574,2201,1348,1337,7068,72,112732,164,388,3503,338,820,514,26,209,203,54,34743,1132,5229,409,2,1277,136,342,462,42,155,6,1371,75,32,39,128,218,12,1653,452,137,691,783,69,142,83,320,9270,204,309,83,144,0,375,140,1,2907,669,11556,74,411,20,1582,1
TCGA-05-4434-01A-01R-1206-07,38,413,21,54,106,297,25,16,48,315,1860,560,1,93,974,762,176,100,0,129,234,83,157,292,5057,3780,1231,9826,6,385,613,1772,8457,1153,2307,870,91,734,385,18,19333,3072,10779,2807,4,2749,405,1053,907,115,18,2,1009,183,43,108,162,183,13,1482,1279,43,1188,662,180,602,934,582,7831,200,368,286,51,3,1101,305,5,10785,2453,28498,308,860,44,4400,1
TCGA-05-5420-01A-01R-1628-07,7,108,0,0,29,15,3,1,5,6,1173,185,0,51,177,972,0,20,9,65,414,46,18,3,702,366,112,2488,32,658,75,120,2066,329,482,43,131,26,36,15,30728,992,5455,338,1,1618,34,543,205,36,7,4,63,23,13,55,5,25,3,260,228,31,282,48,22,15,80,212,2832,84,41,179,17,0,116,123,0,605,548,6533,7,98,1,783,1
TCGA-05-5423-01A-01R-1628-07,12,424,11,43,72,81,20,17,1,33,663,457,0,207,305,3978,26,28,25,93,129,70,28,83,2015,1022,308,12419,415,2233,93,276,1661,294,563,112,385,104,194,58,34327,846,14195,354,4,1280,65,402,176,89,111,12,103,39,18,464,67,50,4,323,3987,36,1424,165,40,144,133,272,8557,301,111,112,50,1,175,100,0,3489,285,5787,158,111,8,1727,1
TCGA-05-5425-01A-02R-1628-07,16,146,11,3,70,37,2,9,8,87,1336,345,2,184,368,2519,16,73,12,138,69,275,21,114,1392,772,332,4916,19,2105,168,317,8226,324,1429,141,117,239,123,44,70892,1176,4842,542,0,1608,130,566,521,36,10,12,333,139,36,28,21,82,2,836,690,63,699,269,99,69,317,226,5201,243,249,120,75,0,203,72,3,1786,458,18412,29,207,8,1271,1
TCGA-05-5428-01A-01R-1628-07,7,22,1,0,16,33,4,8,2,18,1210,367,0,10,115,513,3,15,11,49,36,6,21,25,502,450,180,5595,6,242,40,109,246,301,283,29,74,34,51,22,4963,497,7207,221,4,963,37,104,16,12,9,3,21,26,8,36,8,14,1,184,169,41,1322,145,13,116,20,67,214,143,35,82,1,0,46,12,2,4728,177,4110,1,63,11,331,1
TCGA-05-5429-01A-01R-1628-07,1,28,0,127,3,24,1,20,1,2,297,222,0,15,165,36,10,121,2,69,16,0,15,32,348,527,406,3751,3,58959,71,300,346,244,270,161,44,44,6,6,2,397,437,269,42,981,63,196,11,9,2,0,483,21,11,49,1,22,0,280,46,128,245,39,17,42,22,26,213,45,59,54,1,0,72,75,0,2543,91,4791,3,78,6,339,1
TCGA-05-4389-01A-01R-1206-07,18,82,4,7,88,226,10,18,203,20,1401,359,1,53,240,450,6,25,1,50,74,4,56,78,347,527,264,6839,4,308,195,425,4661,282,815,55,47,47,28,37,1116,1653,9921,406,1,1113,79,830,169,46,13,3,194,76,7,152,8,118,1,524,649,127,2058,455,36,291,218,213,3969,54,298,133,10,0,48,248,5,2362,1107,13669,32,250,58,2049,1
TCGA-05-4422-01A-01R-1206-07,20,190,13,4,158,293,0,16,96,15,925,638,0,952,274,495,16,125,0,141,58,9,61,419,646,503,1087,20952,29,12410,145,576,5858,334,893,39,15,65,91,80,668,1150,5698,590,3,976,96,480,133,39,13,14,1565,79,7,80,65,97,3,982,540,255,741,656,35,450,32,356,1677,21,320,103,159,0,319,44,1,743,1154,29535,208,353,4,1895,1
TCGA-05-5715-01A-01R-1628-07,5,60,1,15,100,79,4,5,1,3,370,153,0,32,342,1478,9,61,169,72,32,24,47,56,938,436,353,6651,18,540,250,509,1065,309,581,48,44,94,86,24,7147,1037,5605,426,2,817,80,414,411,21,10,2,108,44,14,28,24,23,5,402,286,13,614,181,51,70,199,204,951,87,345,40,10,0,65,134,1,1072,360,7830,46,293,4,1034,1
TCGA-38-4628-01A-01R-1206-07,9,408,14,139,4,299,12,34,0,29,2112,458,2,9,379,721,15,34,31,118,45,2,53,45,996,1849,1006,7982,61,362,290,1831,537,516,738,50,3088,69,29,27,111,2618,7391,585,1,2086,136,1431,1117,497,17,1,48,155,12,27,2,38,9,2100,3173,157,5015,214,84,1268,671,383,2928,147,311,106,8,3,137,298,5,7918,355,12112,764,330,5,3703,1
TCGA-44-2656-01A-02R-0946-07,36,434,18,66,162,329,23,39,28,524,4183,1552,0,190,1962,8510,55,71,93,195,288,383,150,230,4874,2606,1374,19001,89,4559,400,1052,6840,957,2538,253,1030,180,739,148,115548,3519,22481,1413,7,2952,166,1223,528,114,389,14,816,280,42,154,87,339,11,1581,871,143,2917,744,72,388,262,552,10742,1962,535,294,92,2,611,407,2,6539,2833,32649,217,730,28,4413,1
TCGA-35-3615-01A-01R-0946-07,21,143,8,12,34,84,3,10,1,95,1277,387,0,77,549,3027,6,39,18,218,116,12,56,151,1424,1638,1301,15016,20,1461,270,518,1774,1151,1070,87,65,149,167,70,2706,1639,9125,1039,10,2459,123,1236,205,60,30,17,139,132,24,50,50,45,0,750,1688,160,1115,1177,90,230,111,223,3132,349,315,141,10,0,606,431,4,7094,644,21248,338,538,14,1462,1
TCGA-35-4122-01A-01R-1107-07,13,221,4,5,38,19,3,19,5,33,424,851,0,41,223,944,11,37,4,132,37,30,43,11,1472,1048,224,3907,10,971,127,598,3067,703,1442,69,1025,104,262,35,20698,1924,5449,416,4,2567,65,605,180,92,1,0,91,55,11,33,40,36,2,396,269,83,522,259,46,53,184,278,2938,413,60,296,17,0,166,155,2,11810,582,4900,24,178,8,1191,1
TCGA-35-4123-01A-01R-1107-07,0,75,4,2,13,32,3,15,0,27,386,398,5,6,153,129,4,30,2,59,38,5,28,11,163,425,545,4347,0,13,95,515,2853,303,734,44,57,53,7,14,75,966,4654,408,0,1181,166,375,318,37,4,1,34,39,17,29,3,34,2,894,12,1,664,136,37,71,140,152,1210,350,85,140,41,0,26,260,2,10322,542,9381,23,219,11,1505,1
TCGA-35-5375-01A-01R-1628-07,3,16,0,2,4,8,2,6,0,11,566,175,0,117,54,71,23,10,2,53,14,1,452,23,210,212,103,1783,1,3,31,98,381,142,251,20,16,24,13,17,39,380,212,136,0,572,26,135,85,5,3,0,20,12,29,8,9,3,0,178,30,78,2809,41,12,10,44,27,350,24,6,15,7,0,79,21,0,2384,157,3351,69,45,4,147,1
TCGA-38-4625-01A-01R-1206-07,15,204,58,14,136,91,6,11,10,152,10177,634,0,205,606,3530,25,58,39,163,108,1031,88,319,4210,12244,930,8703,23,3695,342,620,3038,510,1580,128,174,385,337,56,280662,2143,18304,794,1,2211,194,942,475,63,55,11,147,99,58,293,53,312,18,1694,563,162,3350,329,81,151,1347,348,10204,249,174,182,85,2,396,27,7,12394,1165,27512,25,489,35,1812,1
TCGA-38-4625-11A-01R-1758-07,112,1979,165,824,2563,1625,1507,296,169,5001,16336,5292,6,1296,5478,160257,559,1126,1640,908,2183,5880,516,4678,47547,26677,3049,45857,597,57175,2513,9833,21430,3449,9799,2421,11693,1060,4027,703,2163186,12716,42492,4405,35,12363,2035,8394,2214,613,13666,333,3880,658,256,1251,1775,2276,123,6115,4655,468,9845,7259,388,1457,2119,1966,36904,12371,4055,513,252,8,2797,1195,56,18999,5509,136677,1157,2312,348,7761,0
TCGA-38-4626-01A-01R-1206-07,183,1420,15,43,449,742,81,42,33,588,14522,1965,2,1994,3425,27290,287,302,178,1086,325,8579,320,3226,14153,10497,2333,48806,499,42506,1179,3056,6802,1823,8603,1121,728,2498,2427,509,1005225,12625,80223,4549,35,4783,923,1195,1648,339,250,356,1171,823,491,645,202,3404,146,5377,8168,470,6181,1529,429,768,2619,533,129702,3241,1418,857,1166,2,2089,952,53,16958,4178,83013,508,2507,130,11235,1
TCGA-38-4626-11A-01R-1758-07,177,2279,358,953,1143,1107,1350,120,135,2425,12317,4653,17,1305,4000,78159,531,637,561,437,1024,5659,344,2784,16898,19987,2276,49999,521,51248,1821,6227,11240,1526,5948,1762,31911,1011,1452,447,1355725,12940,27155,2936,80,10681,1068,7351,3262,531,15401,261,2862,495,335,897,336,882,32,4551,3765,375,6759,4724,345,629,2167,1262,24713,15281,4789,649,433,1,1922,1318,175,17423,3008,117129,1260,1685,266,6346,0
TCGA-38-4627-01A-01R-1206-07,34,303,9,67,85,187,25,25,12,20,2953,325,4,80,1569,474,74,51,3,261,159,18,183,120,5604,6179,1337,8726,23,336,846,2780,2838,1921,3983,173,1301,232,109,50,8604,5285,6035,1997,10,5485,301,2008,246,41,12,0,437,267,35,109,104,83,24,1388,173,164,2244,385,323,283,356,315,1474,303,579,336,47,0,1231,1004,28,6041,1912,19696,40,727,28,3744,1
TCGA-38-4627-11A-01R-1758-07,93,1058,231,348,1857,1193,1160,245,202,831,10385,4389,9,532,3579,63655,517,656,633,1450,1173,1657,383,1029,24008,28598,1781,28510,456,22709,2161,4936,18975,7824,8534,2393,31492,640,3124,505,756297,12475,21885,2708,73,20200,1548,11819,1103,203,8243,191,1259,603,409,630,749,765,173,3475,2441,225,6342,3206,416,1092,1146,898,16504,19768,3721,735,171,1,2640,1173,68,18740,3272,57817,1226,2068,214,4741,0
TCGA-38-4629-01A-02R-1206-07,4,106,6,4,250,118,1,22,9,7,557,676,5,6,337,130,4,132,2,24,15,11,60,8,137,2393,1132,11155,9,80,265,929,2511,396,1301,96,384,167,12,60,3476,2630,10986,1085,1,1700,137,512,553,93,5,2,159,94,5,26,2,31,0,1109,366,183,2831,256,44,67,835,252,1343,83,68,194,18,0,144,173,21,32395,856,10319,30,366,15,2792,1
TCGA-38-4630-01A-01R-1206-07,10,29,2,1690,3,334,6,267,166,25,423,3331,0,121,336,958,44,41,1,16,22,12,181,840,10,7956,1700,5207,9,20,1106,2363,15406,124,574,11597,2,89,49,126,1,1703,1787,460,169,764,174,314,65,209,29,1,10385,67,15,146,4,1618,13,1883,392,350,1884,804,59,78,1297,122,3779,263,883,114,21,0,25,254,123,1021,379,8488,4,280,79,1134,1
TCGA-38-4631-01A-01R-1755-07,41,15,0,1,64,18,0,11,6,18,107,233,1,4,48,113,4,3,8,21,582,0,88,102,40,215,277,1050,0,1,23,169,927,75,213,43,9,23,37,9,31,331,1286,102,0,472,39,260,60,15,4,0,204,6,66,71,3,11,0,143,110,111,85,151,18,91,233,74,745,43,39,32,5,1,47,47,8,31283,53,7075,31,41,1,244,1
TCGA-38-4632-01A-01R-1755-07,6,183,8,8,21,15,1,2,2,10,811,139,2,20,257,461,0,16,4,35,12,12,18,11,107,269,108,2721,10,155,60,145,1224,259,472,24,12,48,19,14,3043,626,2468,257,1,1121,51,367,161,18,3,1,31,24,2,47,1,11,0,450,47,13,1032,236,52,27,162,87,1105,40,106,75,10,0,68,143,3,2452,205,10846,71,90,2,583,1
TCGA-38-4632-11A-01R-1755-07,85,359,18,4,930,317,514,104,93,927,5937,1056,18,750,1276,21208,21,96,228,149,554,2185,129,910,7164,3543,748,14929,251,21502,376,852,3010,1602,3569,528,465,430,1351,195,587758,3508,24430,1188,10,2572,304,1245,729,62,572,161,493,190,132,373,302,121,30,1058,2403,199,1623,820,125,396,702,605,26693,1737,440,266,270,1,1059,345,87,9662,1343,20912,332,524,39,2843,0
TCGA-38-6178-01A-11R-1755-07,8,187,3,2,28,36,1,6,3,7,863,160,0,64,258,514,9,5,1,64,25,20,28,91,588,590,595,6479,74,184,120,462,1086,184,672,220,18,106,37,8,3521,763,1625,310,0,833,81,204,40,22,6,0,265,72,31,20,22,51,3,471,159,46,2464,235,59,65,232,60,1758,61,221,76,15,3,331,54,2,3374,360,9754,97,217,16,835,1
TCGA-38-7271-01A-11R-2039-07,36,181,1,18,179,110,33,12,1,77,3194,325,0,103,878,1346,5,44,5,174,110,398,80,186,8449,2554,344,5248,19,1555,284,631,8910,859,2503,126,203,491,226,79,125105,1678,4949,969,26,2177,183,1454,337,79,17,4,298,141,60,87,131,294,20,1409,496,14,885,528,372,171,213,172,7326,153,294,258,88,0,784,202,2,1876,1031,18624,275,412,23,2348,1
TCGA-38-A44F-01A-11R-A24H-07,57,459,31,20,154,225,109,36,41,405,2123,1340,0,361,740,9897,105,212,80,94,306,216,141,1084,5854,4094,1132,11396,125,19567,622,2046,5350,1423,1271,541,1253,445,392,89,84025,2412,3272,774,4,2190,423,1874,260,80,403,14,2313,184,107,334,103,719,8,1464,481,110,1043,1550,125,465,320,489,5283,920,720,186,72,0,569,301,8,9979,1160,13135,255,957,96,1462,1
TCGA-44-2655-01A-01R-0946-07,77,623,17,31,721,268,92,45,55,353,5060,2137,1,545,1127,19184,78,234,231,476,139,951,176,345,10041,5353,1968,23679,133,10644,413,1731,6032,2615,2685,366,2239,336,559,95,307060,2741,16731,1889,6,3963,344,2434,146,82,532,40,546,266,83,372,293,271,135,1686,975,387,3971,693,159,561,465,269,15112,1340,581,386,90,2,929,385,5,12015,1726,44678,400,873,66,2844,1
TCGA-44-2655-11A-01R-1758-07,522,3633,118,504,5378,5100,1311,793,628,4705,32582,23650,10,1334,10161,213881,1604,928,2824,1484,3392,8991,1236,2260,48246,31642,7709,82114,1088,49721,4118,13113,69517,8980,14972,3756,6365,2270,6167,943,1795955,20502,39072,9637,97,22285,3240,11563,1269,531,8009,177,8389,1429,172,1314,2720,4281,301,12591,4256,1285,26642,13635,876,3737,2750,859,28844,9100,4963,1661,315,7,6182,1987,51,32387,10212,196639,1929,6026,449,14318,0
TCGA-44-2656-01A-02R-A278-07,30,388,8,12,181,405,3,20,13,223,3479,1706,0,220,1762,2182,2,60,54,231,396,64,24,93,4709,1096,1071,12128,135,2395,103,72,2106,827,1460,242,743,25,467,171,28955,1563,18204,1056,3,4760,26,279,89,18,289,16,237,197,62,138,85,107,43,995,1004,183,3241,266,11,114,90,234,4588,1448,203,171,386,2,830,285,8,6595,2002,12616,138,125,23,3533,1
TCGA-44-2656-01B-06R-A277-07,24,148,11,16,80,288,2,15,6,40,1214,1763,0,307,807,310,5,24,4,147,216,36,16,229,1926,672,825,3655,52,1276,48,136,600,396,520,185,67,49,129,73,3085,337,5915,890,1,1568,10,48,105,11,193,7,74,147,67,69,61,72,123,401,371,97,935,79,8,47,30,112,1676,755,77,148,459,1,625,92,3,2722,607,6510,83,89,24,1756,1
TCGA-44-2657-01A-01R-1107-07,16,415,2,14,122,123,32,17,1,40,2110,284,0,24,351,1810,158,44,1,106,125,871,43,311,5692,2951,540,7312,27,3504,177,673,3894,551,1035,79,117,91,446,42,389218,1134,6503,575,11,1270,191,740,148,52,10,7,486,99,17,285,94,190,6,1142,549,30,1851,449,70,224,250,315,2941,241,207,134,85,0,514,153,0,2766,834,8188,135,370,40,1819,1
TCGA-44-2657-11A-01R-1758-07,123,1280,48,150,1183,1479,59,129,155,967,5078,6899,0,748,2329,75081,711,301,1191,241,540,5343,324,1142,14305,9436,2016,32943,578,38989,1028,3578,27164,1202,3948,757,3649,486,1280,202,1254029,5656,21198,2083,30,4926,659,3905,858,285,3249,90,3858,325,258,753,268,2118,75,4071,2223,258,6060,2611,203,822,763,708,28985,3167,1235,348,300,2,1726,1198,2,7757,2360,52311,569,1466,137,5289,0
TCGA-44-2659-01A-01R-0946-07,25,341,6,33,72,104,85,25,7,221,2122,352,0,109,957,1932,6,44,16,233,236,19,113,870,7206,2469,1165,15812,302,429,428,911,6044,1364,1719,805,196,184,175,88,6617,2715,19134,1235,7,2395,183,909,175,263,167,2,871,199,12,130,68,478,104,1547,2610,43,537,1549,116,268,152,206,4830,1257,756,594,43,0,935,419,3,4284,1455,24307,624,994,43,9647,1
TCGA-44-2661-01A-01R-1107-07,50,763,14,20,170,222,19,17,8,36,1699,889,1,151,382,8043,15,81,58,159,151,419,48,180,5794,2353,828,9651,35,20838,138,871,4178,553,1382,172,618,113,669,59,510982,1974,13508,695,9,1913,116,813,769,126,112,14,267,150,79,260,134,67,6,909,1786,69,2282,178,55,245,218,579,6537,556,120,239,46,1,667,203,2,3042,842,9259,121,259,47,2576,1
TCGA-44-2661-11A-01R-1758-07,232,1684,98,326,3255,3054,197,121,242,810,9995,15562,0,1066,4405,163147,1134,387,1758,689,492,2747,448,1208,22122,17612,5848,67116,941,61697,1451,5903,58252,2753,5581,1186,5077,870,4201,320,1013044,9128,24811,4031,52,6148,1045,4709,2421,350,4469,179,5778,574,170,674,1631,3107,384,8212,2950,833,13906,2215,235,1048,1222,751,19109,3044,2259,618,154,3,3140,1452,6,18472,3475,68399,692,2458,182,8651,0
TCGA-44-2662-01A-01R-0946-07,10,344,35,8,2,140,3,34,0,9,400,382,1,9,272,175,4,71,0,25,18,1,32,71,15,560,654,10298,5,14,213,490,1543,283,972,22,39,61,2,32,33,2368,7540,588,0,983,51,97,412,46,6,1,170,52,6,31,10,5,0,941,322,91,930,1206,27,51,209,171,656,50,509,179,18,0,121,420,2,10252,1230,18495,15,279,13,2706,1
TCGA-44-2662-01A-01R-A278-07,10,342,39,10,2,131,1,21,2,9,224,289,0,7,233,63,9,48,0,23,20,0,25,66,12,149,391,6239,4,92,133,48,790,184,633,14,16,11,3,31,37,1568,6069,355,0,1204,52,42,71,7,4,0,79,33,10,31,19,7,45,587,259,51,854,759,15,36,166,113,202,24,279,71,50,0,82,287,4,7818,1026,7950,18,78,7,1911,1
TCGA-44-2662-01B-02R-A277-07,30,178,39,10,32,141,7,14,9,7,381,728,0,92,152,69,0,28,1,39,26,4,5,49,63,210,387,1731,36,235,32,69,150,231,392,80,8,52,11,45,2,286,2378,701,3,1201,7,14,121,7,29,4,18,55,36,19,19,14,194,285,245,64,707,90,7,6,16,59,344,31,50,100,169,2,226,109,11,3377,355,4405,4,58,28,1237,1
TCGA-44-2662-11A-01R-1758-07,175,3455,54,397,3263,4078,386,501,259,1965,28244,15278,19,1288,6142,159844,1293,708,1083,722,853,6526,440,2368,21826,24539,4935,72234,773,47333,2260,7727,49509,3097,8709,2375,2779,2288,5237,488,1888023,11984,34059,4093,84,7070,1843,8781,1680,359,13833,177,4356,1521,334,1009,1442,3979,250,8829,3974,593,6296,7141,635,2082,5974,891,35665,3319,4096,1165,479,0,3981,1365,81,15793,3243,143348,1847,1901,431,9420,0
TCGA-44-2665-01A-01R-0946-07,14,155,24,21,248,338,2,19,10,1,679,226,0,26,618,292,20,55,0,30,32,4,80,56,44,1592,1134,8723,9,45,423,1334,2508,447,1224,152,42,37,2,156,117,2122,2650,1228,0,1025,46,306,272,30,6,0,115,69,64,335,12,48,6,390,97,78,1603,233,26,207,571,204,1427,227,342,305,28,0,324,64,3,3825,430,11332,13,362,15,2978,1
TCGA-44-2665-01A-01R-A278-07,25,133,47,18,330,278,2,11,20,0,615,364,0,15,717,62,1,56,1,42,41,0,37,41,83,664,767,5269,26,138,141,123,885,557,1014,83,64,11,6,207,54,1364,3057,1013,1,2483,19,86,63,8,10,1,44,63,76,284,6,20,42,306,146,115,2420,106,8,55,279,127,561,183,121,210,163,3,520,74,3,4953,436,4171,17,94,5,2279,1
TCGA-44-2665-11A-01R-1758-07,103,1971,110,555,4619,2924,215,177,183,280,17266,12346,1,2424,3640,153306,1057,323,1634,683,348,7782,562,1093,14793,18532,4621,91953,1100,71489,1182,5825,46486,3613,8231,1358,11687,1179,3709,439,2346483,8542,30556,5842,24,6218,1423,3447,3973,403,3063,173,4958,939,634,1156,994,2781,207,7994,2893,624,14310,1933,708,857,3949,1332,44189,1516,1188,1175,541,10,3140,391,12,22822,5098,92304,475,2881,188,10621,0
TCGA-44-2666-01A-01R-0946-07,38,1439,4,10,174,138,47,35,9,344,3359,1537,1,286,762,6467,29,67,76,168,276,71,95,444,3988,3805,724,22303,66,7575,269,966,2385,902,1261,155,5198,141,327,103,30695,1376,20987,761,4,2297,168,914,167,75,93,12,957,189,858,151,270,352,2,1124,1530,259,556,1155,80,287,124,173,12807,1432,315,112,35,0,737,144,4,4751,696,20252,377,495,25,3079,1
TCGA-44-2666-01A-01R-A278-07,31,1107,4,4,163,109,9,18,11,197,2540,1276,0,247,688,2638,18,45,40,178,268,21,56,244,3548,1513,527,12168,90,2811,187,179,992,639,775,94,2977,35,211,87,16711,956,16926,480,4,2602,139,527,27,34,73,18,483,126,602,92,198,154,18,843,1274,219,646,663,64,149,87,103,3856,792,140,50,247,0,920,122,6,3814,468,8488,260,122,28,2225,1
TCGA-44-2666-01B-02R-A277-07,57,528,3,4,56,140,8,18,3,33,1294,755,0,214,334,261,6,19,7,228,209,6,36,290,3338,1879,640,4879,14,1148,62,438,333,560,481,91,334,42,107,66,380,332,5838,888,0,1841,37,164,20,45,44,5,248,238,338,81,188,221,133,576,550,149,383,237,20,82,37,43,1891,259,80,91,332,0,1508,99,4,1677,341,6575,160,122,54,1888,1
TCGA-44-2668-01A-01R-0946-07,12,144,9,30,134,64,1,5,8,33,1083,540,0,9,667,291,31,23,0,53,46,11,63,24,69,928,1428,12267,14,107,396,927,3956,449,1821,42,38,141,2,16,1063,3745,17751,696,0,2660,146,479,1328,66,7,0,202,141,70,9,1,104,3,1394,400,305,1354,374,35,54,974,214,5521,50,340,282,60,1,44,188,8,9916,1469,23662,36,494,19,8307,1
