gene,STX11,GYPE,ADRB2,CD5L,ANGPT4,GPM6A,NCKAP5,CD300LG,SGCG,KCNA4,NECAB1,SH3GL3,CA4,RAMP2,CLIC5,TNNC1,CAVIN2,RTKN2,HBM,ACADL,TEK,CLEC3B,AGER,WNT3A,SPAAR,MYZAP,ITLN2,FHL5,ST8SIA6,FMO2,LGI3,RGCC,CCM2L,BTNL9,CAV1,FAM107A,ADH1B,FHL1,PTPN21,EDNRB,EMP2,JAM2,PALM2AKAP2,CNTN6,OVCH1,CLDN18,HSPA12B,WWC2,LIMS2,GPD1,SPOCK2,ECSCR,EMCN,S1PR1,STXBP6,INMT,FABP4,CHRM1,ADAMTS8,PECAM1,SOX7,SSTR4,VEGFD,RXFP1,SFTPC,GPIHBP1,ACVRL1,SLC39A8,LDB2,OTC,CALCRL,KANK3,RAMP3,SIRPB1,JPH4,CMTM5,AQP4,SLC6A4,RS1,MGAT3,TAL1,FAM189A2,ALKAL2,LRRC36,GRIA1,SCUBE1,ARHGEF26,ASPA,SH2D3C,HIGD1B,CCDC85A,ANGPTL7,C14orf132,GRK5,VEPH1,FCN3,PRKG2,FGD5,OTUD1,LRRN3,ANOS1,PRX,FAM110D,EFCC1,TENT5B,FOXF1,AOC3,DPEP2,LAMP3,TMEM100,MCEMP1,ROBO4,SEMA3G,CLEC1A,CCDC141,SSMEM1,ABCA8,DKK2,PTPRB,SLC4A1,C10orf67,TNR,CAV2,PLAC9,GIMAP8,FRMD3,EPAS1,ARHGAP6,PIP5K1B,ADRB1,ARHGEF15,ACTN2,ARHGAP31,ERG,label
TCGA-05-4396-01A-21R-1858-07,106,1,24,1,0,19,342,0,4,1,15,10,73,319,427,24,475,141,0,79,238,77,124,1,15,87,2,85,65,497,24,1137,37,159,1176,113,406,395,420,698,2831,210,1212,1,5,54,144,782,198,18,1391,20,676,583,70,480,17,4,127,5548,35,0,76,47,571,22,879,1107,348,2,905,52,260,39,16,1,200,15,0,234,33,482,6,28,9,14,233,25,344,78,11,2,242,377,460,60,85,370,701,52,244,455,18,199,23,419,593,43,1153,155,8,578,218,48,5,0,117,89,882,0,1,8,630,75,359,88,15366,98,999,12,276,2,565,420,1
TCGA-05-4405-01A-21R-1858-07,180,14,208,3,14,16,48,16,8,2,63,2,3,344,1296,297,1630,194,0,45,318,48,802,5,8,15,7,41,64,908,96,962,41,538,1445,56,1743,671,658,313,7357,330,2231,600,3,292,208,897,392,145,631,19,345,454,29,564,31,0,124,4877,112,0,55,11,26909,70,861,3140,390,0,1064,167,276,42,27,3,3598,7,0,127,94,885,13,52,8,126,669,27,590,60,37,0,581,700,412,141,76,806,656,41,1835,275,61,304,66,288,2731,120,2807,815,63,303,333,46,8,0,470,235,580,9,2,11,2490,200,631,73,11906,131,166,146,316,28,1665,621,1
TCGA-05-4410-01A-21R-1858-07,271,6,64,2,11,24,28,4,6,4,11,1,53,148,437,123,723,127,0,20,231,47,137,8,8,5,0,40,57,947,11,549,33,81,1030,238,2376,609,453,181,6439,233,1700,2,2,50,88,1063,260,63,1618,9,131,393,40,490,27,2,110,4720,37,0,83,19,2115,37,544,4167,189,3,458,43,231,134,19,0,3890,9,1,344,42,484,11,9,23,130,970,39,353,20,8,6,229,300,1410,88,51,302,612,71,423,753,33,194,127,87,1283,112,3407,100,17,224,158,33,10,1,258,56,531,0,19,11,3057,85,516,61,7792,73,215,51,127,22,975,239,1
TCGA-05-4415-01A-22R-1858-07,445,4,56,2,0,96,16,3,11,0,147,4,42,84,531,99,9769,369,1,53,213,37,712,10,17,19,9,15,52,196,42,544,27,39,7865,132,45,186,1156,755,3468,175,2949,19,0,372,98,3102,171,7,1194,10,121,385,39,81,39,0,6,4177,71,0,23,17,1533,7,815,5979,194,0,870,54,194,164,23,1,2524,5,5,49,53,31,5,21,1,69,404,17,304,17,20,3,108,8655,151,300,51,557,237,52,145,594,17,50,180,135,265,36,2611,70,52,348,241,39,11,3,112,80,998,0,1,28,2235,22,395,84,38378,36,60,14,140,2,750,227,1
TCGA-05-4417-01A-22R-1858-07,350,13,90,0,10,12,649,2,6,1,45,0,54,703,233,37,684,264,0,9,806,251,203,2,21,31,1,189,79,795,20,1274,76,39,2344,232,759,1987,379,1188,3905,564,4830,8,12,63,403,633,750,54,3272,45,991,1477,70,590,60,3,230,12444,181,0,41,42,4334,57,2010,2643,886,6,2649,105,801,116,79,0,641,14,0,208,113,173,7,24,5,78,169,25,886,87,23,2,444,977,102,296,23,1086,1033,112,581,348,83,243,80,553,2912,112,2483,126,178,1334,742,134,31,0,256,294,2188,5,1,17,1008,149,805,147,28216,203,172,24,621,37,1802,1001,1
TCGA-05-4418-01A-01R-1206-07,703,25,63,2,23,41,36,7,5,0,366,7,36,487,375,101,2400,340,1,72,277,105,551,11,32,223,3,58,831,960,14,1265,52,76,2881,150,129,747,622,1241,1481,370,2676,10,5,180,238,1799,492,351,3754,51,142,1184,226,443,241,1,24,8573,104,0,29,33,976,54,1620,2743,1020,0,1105,230,427,483,41,1,700,10,1,132,97,103,10,24,15,342,161,20,877,56,11,2,774,1562,54,149,211,556,732,35,495,406,37,84,82,266,1674,159,5068,192,248,724,209,166,15,0,70,150,956,2,7,9,4211,131,883,151,37033,84,217,9,250,9,990,545,1
TCGA-05-4420-01A-01R-1206-07,223,14,36,0,27,0,54,1,1,0,34,1,50,1137,101,60,639,1043,2,3,468,179,427,10,92,93,0,145,34,1336,25,6538,94,57,1816,189,1655,816,192,717,8364,615,3033,3,2,76,232,1694,561,79,1917,75,636,1304,89,460,28,0,38,32528,93,1,21,89,12,79,1963,3249,1106,0,1964,177,703,274,9,3,119,12,3,110,96,554,36,90,76,51,254,25,1056,132,20,1,348,1161,62,617,11,577,798,12,803,161,109,352,581,325,1907,117,1244,93,563,1007,483,226,6,1,270,399,2674,32,2,0,1468,194,334,179,35871,142,98,8,497,5,918,779,1
TCGA-05-4424-01A-22R-1858-07,807,17,259,9,31,273,627,15,32,25,108,30,156,413,2083,285,3334,1320,0,285,954,213,6582,40,36,70,67,252,121,4043,401,2798,134,370,6589,1782,5332,3155,702,1145,16071,669,6120,119,38,4032,276,1830,846,563,4704,23,628,1885,262,3701,653,7,478,14683,430,0,955,101,73736,626,1818,4031,1089,10,1932,125,300,476,62,1,3670,215,13,338,208,690,76,79,319,206,987,92,956,117,91,37,1198,990,814,124,80,1563,1258,269,2839,724,139,209,523,444,5819,250,9676,248,377,1189,538,142,101,0,979,161,3158,5,10,7,2451,111,1498,200,30568,298,262,303,477,31,2416,1255,1
TCGA-05-4425-01A-01R-1755-07,378,5,844,15,26,10,42,3,4,2,108,0,0,277,282,249,357,295,0,5,285,43,832,9,26,52,0,15,33,370,40,510,54,4,1718,273,52,1105,301,191,9224,335,1740,9,1,2922,180,1956,260,125,1436,33,187,582,114,234,39,0,8,5453,63,0,9,11,25651,26,1033,14021,392,2,887,193,315,86,23,4,1734,12,1,538,34,706,22,75,3,56,55,34,500,4,91,7,399,570,728,12,191,1152,381,36,1727,255,39,101,160,220,287,142,9914,29,180,362,298,74,418,1,91,74,405,2,1,3,868,267,572,106,9217,68,236,576,234,5,4534,457,1
TCGA-05-4426-01A-01R-1206-07,479,13,382,3,17,83,100,4,8,4,65,127,81,642,1018,768,1086,448,0,836,260,123,2019,35,116,202,2,93,74,564,45,2109,46,133,7159,78,265,1373,1110,1195,10538,345,2858,271,1,900,278,3074,613,90,2459,32,1288,863,194,579,15,1,85,9319,70,3,57,278,6998,27,2167,9178,454,0,1039,338,606,242,36,4,3466,29,0,151,92,372,37,61,38,98,852,173,910,99,80,2,1956,679,534,119,22,1058,1018,84,1993,1225,67,113,851,548,1392,142,2706,297,1681,1187,274,116,18,0,1054,95,696,2,6,12,7717,109,555,133,22189,188,176,75,462,12,2746,994,1
TCGA-05-4427-01A-21R-1858-07,384,6,334,4,5,13,36,1,9,0,50,3,60,264,309,48,7048,571,0,35,432,49,514,1,31,28,7,51,38,728,18,572,23,24,1398,168,217,480,820,250,10056,226,2485,16,2,322,156,386,983,82,971,15,207,490,29,509,47,0,17,6470,116,0,17,13,4259,80,971,1768,387,4,936,119,210,158,32,0,1288,24,3,60,52,663,5,10,5,25,975,16,407,37,34,1,150,557,154,87,35,697,1012,32,1670,302,25,78,37,169,1031,98,2589,135,466,328,358,92,22,0,67,44,698,7,0,3,2403,65,532,163,12508,110,78,14,218,8,1044,462,1
TCGA-05-4430-01A-02R-1206-07,777,29,533,18,20,229,205,47,63,9,173,30,173,1463,3403,777,2830,1146,6,227,1045,555,13192,292,103,73,107,288,228,4538,459,4715,140,305,8834,1026,5493,3416,1139,1649,23569,1073,5276,95,23,4528,637,1923,1907,285,5126,120,1649,2931,298,2626,317,4,528,20795,317,2,679,108,119399,528,3799,8482,1620,3,5384,289,1416,890,93,12,11289,91,17,476,194,935,76,190,86,225,1394,123,1845,325,82,25,1886,1877,635,1042,72,1754,1354,148,4270,710,208,247,602,1126,5838,295,20504,1022,873,1773,910,275,86,1,874,770,2199,12,55,12,5721,779,1808,238,30381,317,418,92,990,27,3138,1826,1
TCGA-05-4432-01A-01R-1206-07,915,12,167,5,12,78,1465,13,10,2,75,14,161,956,1202,279,2956,1601,0,109,550,360,3516,17,44,46,132,109,115,1083,221,3676,121,171,3637,542,1009,1118,1442,662,9263,592,6077,48,19,4555,317,2722,713,228,5151,48,494,1339,100,866,189,4,101,14779,149,2,203,60,30314,235,2314,3702,801,3,2087,201,545,297,54,5,2298,136,11,562,99,1157,24,59,17,144,559,55,1091,73,159,6,1393,4582,249,363,386,1186,1396,77,1763,623,116,248,590,345,2772,229,6025,493,481,846,711,114,108,0,326,188,1909,3,10,13,1663,155,1234,137,58285,305,385,267,522,38,1733,1056,1
TCGA-05-4433-01A-22R-1858-07,503,24,236,3,16,112,222,90,10,8,175,14,164,353,2113,174,804,1636,0,188,557,161,5069,49,17,125,79,58,129,961,220,1181,46,574,3904,487,2201,1348,1337,624,7068,376,3095,72,3,112732,164,1197,388,454,3503,10,338,820,514,1101,26,7,307,6437,209,0,203,54,34743,427,1132,5229,409,2,1277,136,342,462,42,1,3736,155,6,1371,75,373,32,39,128,218,352,43,649,30,34,12,466,1653,452,900,137,1277,705,132,691,783,69,142,83,241,1803,320,9270,204,339,634,309,83,144,0,375,140,1814,1,17,7,2907,144,669,970,11556,236,1164,74,411,20,1582,486,1
TCGA-05-4434-01A-01R-1206-07,1438,38,413,21,54,106,297,25,16,2,217,48,315,946,3108,530,1860,560,1,93,974,158,762,176,73,100,0,129,234,2976,83,2638,157,292,26276,592,5057,3780,1231,738,9826,1016,12506,6,10,385,613,3139,1772,243,8457,88,1153,2307,870,2528,91,13,739,17663,734,2,385,18,19333,241,3072,10779,2807,4,2749,405,1053,907,115,17,2157,18,2,1009,183,574,43,108,162,183,567,103,1910,89,42,13,1934,1482,1279,225,43,1657,4328,107,1188,662,180,602,934,716,6091,582,7831,200,203,1319,368,286,51,3,1101,305,1502,5,178,19,10785,335,2453,443,28498,419,855,308,860,44,4400,1849,1
TCGA-05-5420-01A-01R-1628-07,870,7,108,0,0,29,15,3,1,4,74,5,6,288,388,147,1173,185,0,51,177,96,972,0,19,20,9,65,414,694,46,1769,18,3,1088,78,702,366,112,280,2488,152,1462,32,1,658,75,343,120,34,2066,38,329,482,43,349,131,0,25,7093,26,0,36,15,30728,9,992,5455,338,1,1618,34,543,205,36,1,3162,7,4,63,23,26,13,55,5,25,184,22,336,58,11,3,145,260,228,229,31,222,476,7,282,48,22,15,80,84,373,212,2832,84,107,159,41,179,17,0,116,123,479,0,1,3,605,100,548,109,6533,37,310,7,98,1,783,252,1
TCGA-05-5423-01A-01R-1628-07,568,12,424,11,43,72,81,20,17,2,57,1,33,272,6579,926,663,457,0,207,305,212,3978,26,19,28,25,93,129,1486,70,1884,28,83,2244,461,2015,1022,308,217,12419,250,1358,415,83,2233,93,1007,276,460,1661,28,294,563,112,738,385,2,144,4805,104,1,194,58,34327,80,846,14195,354,4,1280,65,402,176,89,0,10708,111,12,103,39,326,18,464,67,50,278,24,359,90,71,4,235,323,3987,632,36,498,724,54,1424,165,40,144,133,100,931,272,8557,301,2279,161,111,112,50,1,175,100,690,0,11,2,3489,206,285,141,5787,136,363,158,111,8,1727,442,1
TCGA-05-5425-01A-02R-1628-07,949,16,146,11,3,70,37,2,9,3,116,8,87,474,1154,392,1336,345,2,184,368,222,2519,16,31,73,12,138,69,859,275,2355,21,114,2630,782,1392,772,332,632,4916,355,2849,19,4,2105,168,826,317,957,8226,31,324,1429,141,424,117,0,105,8438,239,0,123,44,70892,175,1176,4842,542,0,1608,130,566,521,36,2,4875,10,12,333,139,207,36,28,21,82,301,58,480,103,22,2,262,836,690,573,63,521,710,33,699,269,99,69,317,263,1033,226,5201,243,131,411,249,120,75,0,203,72,1231,3,6,4,1786,126,458,177,18412,90,774,29,207,8,1271,511,1
TCGA-05-5428-01A-01R-1628-07,111,7,22,1,0,16,33,4,8,2,22,2,18,342,60,956,1210,367,0,10,115,62,513,3,24,15,11,49,36,765,6,1166,21,25,1827,44,502,450,180,162,5595,132,412,6,2,242,40,769,109,16,246,46,301,283,29,253,74,0,14,2888,34,0,51,22,4963,59,497,7207,221,4,963,37,104,16,12,2,845,9,3,21,26,98,8,36,8,14,248,24,177,99,6,1,104,184,169,81,41,176,310,13,1322,145,13,116,20,43,281,67,214,143,217,120,35,82,1,0,46,12,184,2,0,0,4728,238,177,34,4110,46,41,1,63,11,331,343,1
TCGA-05-5429-01A-01R-1628-07,92,1,28,0,127,3,24,1,20,0,32,1,2,195,106,267,297,222,0,15,165,54,36,10,10,121,2,69,16,1087,0,947,15,32,1228,35,348,527,406,156,3751,112,1270,3,1,58959,71,622,300,813,346,26,244,270,161,425,44,0,39,2066,44,1,6,6,2,10,397,437,269,42,981,63,196,11,9,1,20,2,0,483,21,51,11,49,1,22,27,49,133,32,8,0,292,280,46,43,128,1236,472,23,245,39,17,42,22,133,618,26,213,45,42,140,59,54,1,0,72,75,839,0,11,0,2543,126,91,263,4791,165,935,3,78,6,339,258,1
TCGA-05-4389-01A-01R-1206-07,613,18,82,4,7,88,226,10,18,0,16,203,20,468,1189,227,1401,359,1,53,240,159,450,6,46,25,1,50,74,780,4,1139,56,78,3214,123,347,527,264,260,6839,360,2667,4,6,308,195,762,425,317,4661,31,282,815,55,214,47,8,56,7448,47,0,28,37,1116,20,1653,9921,406,1,1113,79,830,169,46,3,1070,13,3,194,76,500,7,152,8,118,1365,10,782,42,40,1,659,524,649,384,127,1045,1641,37,2058,455,36,291,218,160,660,213,3969,54,162,433,298,133,10,0,48,248,789,5,7,12,2362,125,1107,82,13669,66,319,32,250,58,2049,403,1
TCGA-05-4422-01A-01R-1206-07,614,20,190,13,4,158,293,0,16,1,13,96,15,400,17364,232,925,638,0,952,274,158,495,16,39,125,0,141,58,604,9,1405,61,419,1426,239,646,503,1087,363,20952,269,3166,29,3,12410,145,2065,576,88,5858,25,334,893,39,468,15,5,67,9155,65,2,91,80,668,81,1150,5698,590,3,976,96,480,133,39,2,2854,13,14,1565,79,1120,7,80,65,97,454,154,1164,81,64,3,305,982,540,67,255,869,1797,118,741,656,35,450,32,262,455,356,1677,21,8,545,320,103,159,0,319,44,2073,1,5,21,743,92,1154,623,29535,150,1139,208,353,4,1895,457,1
TCGA-05-5715-01A-01R-1628-07,210,5,60,1,15,100,79,4,5,2,22,1,3,467,387,390,370,153,0,32,342,180,1478,9,16,61,169,72,32,572,24,1079,47,56,1556,169,938,436,353,213,6651,268,1404,18,3,540,250,733,509,210,1065,26,309,581,48,425,44,23,32,6062,94,0,86,24,7147,90,1037,5605,426,2,817,80,414,411,21,0,1041,10,2,108,44,256,14,28,24,23,262,17,462,36,12,5,254,402,286,69,13,633,329,22,614,181,51,70,199,187,1317,204,951,87,252,400,345,40,10,0,65,134,1046,1,5,3,1072,146,360,43,7830,148,167,46,293,4,1034,401,1
TCGA-38-4628-01A-01R-1206-07,556,9,408,14,139,4,299,12,34,3,40,0,29,1561,5138,2476,2112,458,2,9,379,435,721,15,42,34,31,118,45,1508,2,3898,53,45,4132,195,996,1849,1006,440,7982,593,2237,61,127,362,290,4448,1831,2679,537,67,516,738,50,952,3088,5,67,12316,69,7,29,27,111,132,2618,7391,585,1,2086,136,1431,1117,497,4,9,17,1,48,155,1411,12,27,2,38,1173,10,639,88,23,9,526,2100,3173,274,157,772,1506,43,5015,214,84,1268,671,229,3481,383,2928,147,4714,600,311,106,8,3,137,298,547,5,20,1,7918,1274,355,41,12112,256,98,764,330,5,3703,881,1
TCGA-44-2656-01A-02R-0946-07,1447,36,434,18,66,162,329,23,39,12,101,28,524,792,2716,618,4183,1552,0,190,1962,629,8510,55,100,71,93,195,288,2168,383,4888,150,230,9817,1211,4874,2606,1374,1040,19001,999,6372,89,54,4559,400,4103,1052,1125,6840,49,957,2538,253,2399,1030,25,452,21649,180,2,739,148,115548,352,3519,22481,1413,7,2952,166,1223,528,114,2,7116,389,14,816,280,1353,42,154,87,339,1946,103,1370,158,73,11,735,1581,871,919,143,2112,1119,263,2917,744,72,388,262,665,4978,552,10742,1962,990,1406,535,294,92,2,611,407,3182,2,24,31,6539,267,2833,330,32649,273,423,217,730,28,4413,1425,1
TCGA-35-3615-01A-01R-0946-07,315,21,143,8,12,34,84,3,10,6,36,1,95,871,1163,292,1277,387,0,77,549,376,3027,6,29,39,18,218,116,821,12,2121,56,151,6373,236,1424,1638,1301,852,15016,505,2040,20,11,1461,270,1508,518,133,1774,41,1151,1070,87,1207,65,6,77,9518,149,2,167,70,2706,67,1639,9125,1039,10,2459,123,1236,205,60,7,10322,30,17,139,132,1081,24,50,50,45,748,42,806,181,51,0,522,750,1688,366,160,780,793,71,1115,1177,90,230,111,382,1184,223,3132,349,211,769,315,141,10,0,606,431,1890,4,5,8,7094,595,644,95,21248,200,498,338,538,14,1462,1046,1
TCGA-35-4122-01A-01R-1107-07,915,13,221,4,5,38,19,3,19,1,1020,5,33,741,273,178,424,851,0,41,223,209,944,11,48,37,4,132,37,928,30,2760,43,11,10881,229,1472,1048,224,479,3907,317,2096,10,8,971,127,990,598,524,3067,83,703,1442,69,652,1025,0,43,12213,104,0,262,35,20698,71,1924,5449,416,4,2567,65,605,180,92,6,1519,1,0,91,55,78,11,33,40,36,308,38,392,139,10,2,301,396,269,261,83,512,1315,45,522,259,46,53,184,206,1385,278,2938,413,1214,430,60,296,17,0,166,155,427,2,12,1,11810,198,582,269,4900,110,211,24,178,8,1191,513,1
TCGA-35-4123-01A-01R-1107-07,929,0,75,4,2,13,32,3,15,0,48,0,27,1021,280,35,386,398,5,6,153,120,129,4,18,30,2,59,38,1522,5,1695,28,11,15779,38,163,425,545,285,4347,313,4771,0,4,13,95,1094,515,66,2853,48,303,734,44,369,57,0,5,5874,53,0,7,14,75,29,966,4654,408,0,1181,166,375,318,37,0,244,4,1,34,39,479,17,29,3,34,522,8,683,53,40,2,250,894,12,163,1,472,758,399,664,136,37,71,140,267,850,152,1210,350,620,247,85,140,41,0,26,260,368,2,0,1,10322,128,542,194,9381,64,120,23,219,11,1505,271,1
TCGA-35-5375-01A-01R-1628-07,131,3,16,0,2,4,8,2,6,0,29,0,11,1249,58,17,566,175,0,117,54,32,71,23,12,10,2,53,14,1140,1,928,452,23,2199,16,210,212,103,147,1783,126,449,1,0,3,31,115,98,4,381,21,142,251,20,89,16,0,3,2104,24,0,13,17,39,8,380,212,136,0,572,26,135,85,5,2,188,3,0,20,12,12,29,8,9,3,71,18,172,33,0,0,300,178,30,25,78,114,305,6,2809,41,12,10,44,93,330,27,350,24,19,85,6,15,7,0,79,21,233,0,3,1,2384,115,157,38,3351,59,21,69,45,4,147,130,1
TCGA-38-4625-01A-01R-1206-07,978,15,204,58,14,136,91,6,11,6,123,10,152,569,637,225,10177,634,0,205,606,298,3530,25,55,58,39,163,108,958,1031,2184,88,319,16477,1491,4210,12244,930,1449,8703,423,11374,23,5,3695,342,1763,620,245,3038,32,510,1580,128,1489,174,0,184,13494,385,1,337,56,280662,289,2143,18304,794,1,2211,194,942,475,63,8,3081,55,11,147,99,112,58,293,53,312,228,99,875,168,131,18,370,1694,563,912,162,791,747,53,3350,329,81,151,1347,501,2894,348,10204,249,319,863,174,182,85,2,396,27,1728,7,5,11,12394,196,1165,172,27512,196,324,25,489,35,1812,734,1
TCGA-38-4625-11A-01R-1758-07,5843,112,1979,165,824,2563,1625,1507,296,73,731,169,5001,5863,13447,4575,16336,5292,6,1296,5478,4088,160257,559,324,1126,1640,908,2183,12520,5880,19221,516,4678,62678,21480,47547,26677,3049,8077,45857,2912,15870,597,173,57175,2513,4601,9833,12103,21430,164,3449,9799,2421,14892,11693,391,2911,49314,1060,11,4027,703,2163186,6003,12716,42492,4405,35,12363,2035,8394,2214,613,70,33836,13666,333,3880,658,1996,256,1251,1775,2276,3059,204,5634,1094,374,123,4647,6115,4655,34687,468,5032,3889,792,9845,7259,388,1457,2119,3721,23950,1966,36904,12371,19874,5069,4055,513,252,8,2797,1195,8217,56,216,184,18999,1888,5509,1013,136677,1619,2228,1157,2312,348,7761,2809,0
TCGA-38-4626-01A-01R-1206-07,3531,183,1420,15,43,449,742,81,42,12,550,33,588,1788,15754,1999,14522,1965,2,1994,3425,1616,27290,287,180,302,178,1086,325,3959,8579,13005,320,3226,50999,6015,14153,10497,2333,5799,48806,1570,21532,499,5,42506,1179,7306,3056,195,6802,136,1823,8603,1121,7495,728,11,2177,49660,2498,1,2427,509,1005225,4844,12625,80223,4549,35,4783,923,1195,1648,339,16,97733,250,356,1171,823,2043,491,645,202,3404,3978,447,3963,690,172,146,7249,5377,8168,8921,470,4325,2856,264,6181,1529,429,768,2619,2851,12434,533,129702,3241,2422,8000,1418,857,1166,2,2089,952,11411,53,84,36,16958,579,4178,432,83013,923,4622,508,2507,130,11235,4639,1
TCGA-38-4626-11A-01R-1758-07,7818,177,2279,358,953,1143,1107,1350,120,26,421,135,2425,4260,11810,3614,12317,4653,17,1305,4000,2321,78159,531,163,637,561,437,1024,8019,5659,31458,344,2784,45598,19206,16898,19987,2276,4331,49999,1537,11172,521,207,51248,1821,4387,6227,12816,11240,184,1526,5948,1762,6014,31911,299,2010,50558,1011,12,1452,447,1355725,1716,12940,27155,2936,80,10681,1068,7351,3262,531,35,25979,15401,261,2862,495,1918,335,897,336,882,2185,175,4016,727,221,32,3683,4551,3765,37472,375,4774,5698,499,6759,4724,345,629,2167,2287,10645,1262,24713,15281,23308,3710,4789,649,433,1,1922,1318,7490,175,319,441,17423,1262,3008,453,117129,1087,2337,1260,1685,266,6346,2355,0
TCGA-38-4627-01A-01R-1206-07,657,34,303,9,67,85,187,25,25,9,182,12,20,1783,474,117,2953,325,4,80,1569,454,474,74,104,51,3,261,159,5637,18,5000,183,120,14772,606,5604,6179,1337,1229,8726,1637,9386,23,6,336,846,1398,2780,158,2838,149,1921,3983,173,3980,1301,8,743,20171,232,4,109,50,8604,618,5285,6035,1997,10,5485,301,2008,246,41,31,494,12,0,437,267,312,35,109,104,83,413,120,1379,208,52,24,3846,1388,173,327,164,2522,1199,115,2244,385,323,283,356,842,12603,315,1474,303,390,2462,579,336,47,0,1231,1004,1691,28,18,10,6041,1644,1912,295,19696,433,129,40,727,28,3744,2753,1
TCGA-38-4627-11A-01R-1758-07,2916,93,1058,231,348,1857,1193,1160,245,43,539,202,831,8730,9313,3644,10385,4389,9,532,3579,2501,63655,517,599,656,633,1450,1173,9672,1657,32450,383,1029,52934,5391,24008,28598,1781,6208,28510,2615,11616,456,45,22709,2161,2473,4936,5124,18975,312,7824,8534,2393,22423,31492,237,2720,40443,640,26,3124,505,756297,757,12475,21885,2708,73,20200,1548,11819,1103,203,99,30972,8243,191,1259,603,1567,409,630,749,765,1275,431,3828,1190,244,173,2240,3475,2441,19207,225,2238,2282,846,6342,3206,416,1092,1146,2693,17970,898,16504,19768,6768,5842,3721,735,171,1,2640,1173,3787,68,126,194,18740,3728,3272,390,57817,775,870,1226,2068,214,4741,2998,0
TCGA-38-4629-01A-02R-1206-07,1153,4,106,6,4,250,118,1,22,0,72,9,7,614,461,57,557,676,5,6,337,52,130,4,61,132,2,24,15,446,11,4543,60,8,63091,108,137,2393,1132,339,11155,456,11540,9,8,80,265,2600,929,43,2511,74,396,1301,96,235,384,0,56,11729,167,1,12,60,3476,55,2630,10986,1085,1,1700,137,512,553,93,8,623,5,2,159,94,242,5,26,2,31,1115,20,877,47,67,0,538,1109,366,97,183,1527,1795,35,2831,256,44,67,835,282,3241,252,1343,83,406,1235,68,194,18,0,144,173,531,21,7,0,32395,205,856,196,10319,284,81,30,366,15,2792,1021,1
TCGA-38-4630-01A-01R-1206-07,308,10,29,2,1690,3,334,6,267,24,382,166,25,608,289,118,423,3331,0,121,336,41,958,44,49,41,1,16,22,756,12,2130,181,840,2499,4701,10,7956,1700,141,5207,924,3402,9,7,20,1106,4583,2363,116,15406,23,124,574,11597,52,2,4,89,5332,89,0,49,126,1,62,1703,1787,460,169,764,174,314,65,209,13,290,29,1,10385,67,55,15,146,4,1618,1076,24,799,23,54,13,6973,1883,392,103,350,901,944,19,1884,804,59,78,1297,248,1048,122,3779,263,43,782,883,114,21,0,25,254,572,123,11,4,1021,76,379,85,8488,73,93,4,280,79,1134,768,1
TCGA-38-4631-01A-01R-1755-07,153,41,15,0,1,64,18,0,11,0,25,6,18,334,232,148,107,233,1,4,48,49,113,4,17,3,8,21,582,592,0,1496,88,102,27384,76,40,215,277,94,1050,72,655,0,0,1,23,908,169,14,927,7,75,213,43,199,9,1,6,2068,23,0,37,9,31,20,331,1286,102,0,472,39,260,60,15,5,10,4,0,204,6,11,66,71,3,11,111,4,102,19,2,0,134,143,110,55,111,111,681,3,85,151,18,91,233,103,560,74,745,43,280,75,39,32,5,1,47,47,415,8,200,0,31283,55,53,25,7075,16,96,31,41,1,244,124,1
TCGA-38-4632-01A-01R-1755-07,300,6,183,8,8,21,15,1,2,0,36,2,10,266,182,138,811,139,2,20,257,132,461,0,13,16,4,35,12,312,12,989,18,11,1763,87,107,269,108,236,2721,142,841,10,4,155,60,703,145,53,1224,20,259,472,24,120,12,0,13,2993,48,0,19,14,3043,10,626,2468,257,1,1121,51,367,161,18,1,984,3,1,31,24,150,2,47,1,11,150,7,277,30,4,0,81,450,47,206,13,270,481,10,1032,236,52,27,162,99,383,87,1105,40,397,255,106,75,10,0,68,143,231,3,10,1,2452,92,205,35,10846,33,38,71,90,2,583,189,1
TCGA-38-4632-11A-01R-1755-07,1616,85,359,18,4,930,317,514,104,1,822,93,927,1437,6481,1620,5937,1056,18,750,1276,1341,21208,21,70,96,228,149,554,2454,2185,6337,129,910,25124,3008,7164,3543,748,5384,14929,1053,5421,251,0,21502,376,1937,852,18,3010,55,1602,3569,528,3512,465,29,992,11936,430,5,1351,195,587758,974,3508,24430,1188,10,2572,304,1245,729,62,18,33511,572,161,493,190,583,132,373,302,121,887,122,1194,329,36,30,1532,1058,2403,2881,199,636,609,223,1623,820,125,396,702,717,4206,605,26693,1737,71,1538,440,266,270,1,1059,345,1904,87,27,21,9662,391,1343,209,20912,241,764,332,524,39,2843,908,0
TCGA-38-6178-01A-11R-1755-07,131,8,187,3,2,28,36,1,6,2,19,3,7,271,1016,134,863,160,0,64,258,46,514,9,19,5,1,64,25,1012,20,1116,28,91,4350,509,588,590,595,489,6479,268,2141,74,1,184,120,626,462,87,1086,14,184,672,220,582,18,0,136,5269,106,0,37,8,3521,108,763,1625,310,0,833,81,204,40,22,1,2012,6,0,265,72,350,31,20,22,51,329,18,302,24,20,3,938,471,159,66,46,491,280,11,2464,235,59,65,232,242,1728,60,1758,61,27,354,221,76,15,3,331,54,954,2,6,4,3374,55,360,66,9754,269,284,97,217,16,835,700,1
